split,scenario_id,focus_track_id,partner_track_id,eligible_ooi_pair,focus_current_valid,partner_current_valid,partner_selected,ooi_track_ids,selected_agent_ids,num_selected_slots,num_selected_current_valid,num_all_current_valid,focus_origin_error_m,focus_heading_error_rad,npz_path,scenario_pb_path,source_tfexample_path,source_scenario_path,source_tfexample_record_index,source_scenario_record_index
val,cb454c9e5403b201,1643,1730,True,True,True,True,1643;1730,1643;1730;1648;1650;1652;1728;1649;1642;1647,9,7,7,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cb454c9e5403b201_focus_1643_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/cb454c9e5403b201.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00890-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00215-of-01000,253,102
val,cb454c9e5403b201,1730,1643,True,True,True,True,1643;1730,1730;1643;1648;1650;1652;1728;1649;1642;1647,9,7,7,0.00014493724191358038,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cb454c9e5403b201_focus_1730_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/cb454c9e5403b201.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00890-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00215-of-01000,253,102
val,65e79f7836a2cffc,1188,1423,True,True,True,True,1188;1423,1188;1423;1199;1198;1200;1202;1417;1204;1192;1226;1216;1210;1205;1237;1213;1207;1218;1222;1197;1208;1178;1209;1194;1215;1184;1169;1170;1195;1223;1174;1221;1212,32,30,43,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/65e79f7836a2cffc_focus_1188_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/65e79f7836a2cffc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00890-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00394-of-01000,248,216
val,65e79f7836a2cffc,1423,1188,True,True,True,True,1188;1423,1423;1188;1172;1161;1217;1163;1162;1178;1184;1170;1169;1174;1179;1199;1212;1417;1198;1194;1200;1202;1180;1175;1195;1204;1171;1185;1205;1207;1422;1197;1192;1208,32,27,43,4.62192368367157e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/65e79f7836a2cffc_focus_1423_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/65e79f7836a2cffc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00890-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00394-of-01000,248,216
val,30bd97db8588f1d8,2563,4293,True,True,True,True,2563;4293,2563;4293;4262;2605;2573;4301;2564;2565;2591;2562;2587;4290;2571;2575;2572;2569;4345;2574;2592;2567;2579;2576;2581;2583;2599;4294;2570;4299;2582;2580;2566;4263,32,29,46,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/30bd97db8588f1d8_focus_2563_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/30bd97db8588f1d8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00891-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00533-of-01000,194,412
val,30bd97db8588f1d8,4293,2563,True,True,True,True,2563;4293,4293;2563;4262;2605;2573;2564;4301;2591;2562;2571;2587;4290;2565;2575;2572;2569;2579;2576;2592;2581;4345;2567;2583;2599;2574;4294;2582;2570;4299;2566;2580;2604,32,29,46,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/30bd97db8588f1d8_focus_4293_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/30bd97db8588f1d8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00891-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00533-of-01000,194,412
val,90f77c1354fa8aaf,74,278,True,True,True,True,74;278,74;278;75;121;115;117;73;129;76;120;118;119;122;124;126;72;125;116,18,14,14,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/90f77c1354fa8aaf_focus_74_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/90f77c1354fa8aaf.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00891-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00314-of-01000,22,336
val,90f77c1354fa8aaf,278,74,True,True,True,True,74;278,278;74;75;121;115;117;73;129;76;120;118;119;122;72;124;126;125;116,18,14,14,0.000197934308036628,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/90f77c1354fa8aaf_focus_278_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/90f77c1354fa8aaf.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00891-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00314-of-01000,22,336
val,d66622e25634fa0d,1109,1684,True,True,True,True,1109;1684,1109;1684;1117;1107;1122;1141;1653;1647;1179;1173;1172;1185;1114;1187;1197;1131;1150;1162;1194;1153;1121;1113;1206;1145;1149;1189;1198;1112;1192;1171;1165;1193,32,25,35,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d66622e25634fa0d_focus_1109_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d66622e25634fa0d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00891-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00240-of-01000,289,110
val,d66622e25634fa0d,1684,1109,True,True,True,True,1109;1684,1684;1109;1117;1107;1122;1141;1647;1653;1172;1179;1173;1185;1187;1114;1194;1162;1121;1113;1150;1197;1149;1131;1153;1145;1112;1171;1206;1116;1189;1155;1165;1198,32,24,35,0.00014744446586730794,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d66622e25634fa0d_focus_1684_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d66622e25634fa0d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00891-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00240-of-01000,289,110
val,ebfa9f2856398d51,186,456,True,True,True,True,186;456,186;456;189;199;187;190;198;183;192;194;195;197;185;184;208;257;188;191;200;206;211;207;228;212;244;222;295;273;239;193;217;236,32,31,74,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ebfa9f2856398d51_focus_186_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ebfa9f2856398d51.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00891-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00261-of-01000,93,358
val,ebfa9f2856398d51,456,186,True,True,True,True,186;456,456;186;189;187;199;190;198;183;192;194;195;197;185;184;208;257;200;191;188;193;217;206;207;211;296;228;212;244;222;205;209;295,32,31,74,0.00030913991185471586,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ebfa9f2856398d51_focus_456_src7.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ebfa9f2856398d51.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00891-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00261-of-01000,93,358
val,1e2676366f6f8fae,3891,4465,True,True,True,True,3891;4465,3891;4465;3907;3929;3942;3944;3943;3909;3952;3946;3889;3911;3945;3895;3938;3947;3950;3953;3941;3935;3954;3896,22,20,20,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1e2676366f6f8fae_focus_3891_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1e2676366f6f8fae.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00078-of-01000,368,368
val,1e2676366f6f8fae,4465,3891,True,True,True,True,3891;4465,4465;3891;3907;3942;3929;3944;3943;3946;3952;3909;3945;3889;3911;3947;3938;3895;3950;3941;3953;3935;3954;3896,22,20,20,8.66572408724226e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1e2676366f6f8fae_focus_4465_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1e2676366f6f8fae.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00078-of-01000,368,368
val,ff97804a1b94dc60,1788,3510,True,True,True,True,1788;3510,1788;3510;1789;1790;1794;3493;1801,7,5,5,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ff97804a1b94dc60_focus_1788_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ff97804a1b94dc60.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00749-of-01000,481,396
val,ff97804a1b94dc60,3510,1788,True,True,True,True,1788;3510,3510;1788;1789;1790;1794;3493;1801,7,5,5,0.00026943599743363243,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ff97804a1b94dc60_focus_3510_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ff97804a1b94dc60.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00749-of-01000,481,396
val,8e9ee51c51d8010f,46,49,True,True,True,True,46;49,46;49;55;48;133;69;47;58;81;51;52;82;57;61;54;73;50;80,18,16,16,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e9ee51c51d8010f_focus_46_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8e9ee51c51d8010f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00841-of-01000,106,146
val,8e9ee51c51d8010f,49,46,True,True,True,True,46;49,49;46;48;55;69;133;58;47;81;52;51;57;82;61;54;50;73;80,18,16,16,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e9ee51c51d8010f_focus_49_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8e9ee51c51d8010f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00841-of-01000,106,146
val,3e41b12f4ea21242,236,2385,True,True,True,True,236;2385,236;2385;243;240;242;233;231;238,8,8,8,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3e41b12f4ea21242_focus_236_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/3e41b12f4ea21242.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00340-of-01000,363,144
val,3e41b12f4ea21242,2385,236,True,True,True,True,236;2385,2385;236;240;242;243;233;238;231,8,8,8,0.00029377418859786905,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3e41b12f4ea21242_focus_2385_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/3e41b12f4ea21242.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00340-of-01000,363,144
val,ecfdca415d22d7c1,807,818,True,True,True,True,807;818,807;818;1043;812;814;804;844;843;1053;805;802;811;808;809;806;821;810;815;813;841;803;837;836;816;819;820;851;847;826;848;849;817,32,31,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ecfdca415d22d7c1_focus_807_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ecfdca415d22d7c1.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00018-of-01000,487,201
val,ecfdca415d22d7c1,818,807,True,True,True,True,807;818,818;807;814;1043;812;843;844;804;805;821;806;802;1053;811;808;841;809;810;815;813;803;837;836;816;819;820;851;847;826;849;848;817,32,31,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ecfdca415d22d7c1_focus_818_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/ecfdca415d22d7c1.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00018-of-01000,487,201
val,e97afd0e5ed789d9,9,23,True,True,True,True,9;23,9;23;15;4;1;30;18;34;0;6;68;5;20;16;7;11;3;12;8;22;2;10;19;21;28;17;26;13,28,27,29,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e97afd0e5ed789d9_focus_9_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e97afd0e5ed789d9.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00608-of-01000,155,454
val,e97afd0e5ed789d9,23,9,True,True,True,True,9;23,23;9;15;4;1;30;18;34;0;6;20;68;5;11;22;16;12;7;21;3;8;17;10;2;19;28;26;13,28,27,29,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e97afd0e5ed789d9_focus_23_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e97afd0e5ed789d9.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00608-of-01000,155,454
val,3723241753857561,78,86,True,True,True,True,78;86,78;86;74;102;105;122;126;103;83;89;81;79;84;76;94;305;109;82;75;80;73;101;112;96;91;107;97;110;111;115;77;95,32,32,56,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3723241753857561_focus_78_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/3723241753857561.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00086-of-01000,91,230
val,3723241753857561,86,78,True,True,True,True,78;86,86;78;74;102;105;122;126;84;103;81;83;89;76;79;94;305;75;82;109;80;91;73;107;110;112;115;72;101;96;77;95;97,32,32,56,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3723241753857561_focus_86_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/3723241753857561.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00892-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00086-of-01000,91,230
val,d93ce1f7f144b73d,1119,1435,True,True,True,True,1119;1435,1119;1435;1112;1117;1411;1115;1111;1123;1118;1415;1116;1120;1408;1113;1417,15,14,14,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d93ce1f7f144b73d_focus_1119_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d93ce1f7f144b73d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00893-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00925-of-01000,24,360
val,d93ce1f7f144b73d,1435,1119,True,True,True,True,1119;1435,1435;1119;1112;1117;1411;1111;1123;1118;1408;1415;1116;1113;1417;1120;1115,15,14,14,0.00010838059005452773,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d93ce1f7f144b73d_focus_1435_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d93ce1f7f144b73d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00893-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00925-of-01000,24,360
val,9d23d9befcfa109b,1421,1441,True,True,True,True,1421;1441,1421;1441;1413;1417;1412;1440;1434;1422;1410;1415;1845;1411;1409;1414;1429;1427;1425;1419;1431;1430;1436;1433;1437;1435;1438;1423;1426,27,27,29,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9d23d9befcfa109b_focus_1421_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9d23d9befcfa109b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00894-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00967-of-01000,379,378
val,9d23d9befcfa109b,1441,1421,True,True,True,True,1421;1441,1441;1421;1413;1417;1412;1440;1434;1422;1415;1410;1411;1845;1409;1436;1425;1437;1430;1414;1427;1429;1431;1433;1435,23,23,29,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9d23d9befcfa109b_focus_1441_src6.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9d23d9befcfa109b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00894-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00967-of-01000,379,378
val,9c8793c8577a22c8,974,997,True,True,True,True,974;997,974;997;2023;1005;976;2021;1006;967;973;980;978;2028;2022;979;975;969;968;977;982;984;1003;1008;991;972;981;988,26,25,34,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c8793c8577a22c8_focus_974_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9c8793c8577a22c8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00894-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00192-of-01000,349,235
val,9c8793c8577a22c8,997,974,True,True,True,True,974;997,997;974;1005;1006;2021;2023;976;967;973;980;2028;978;2022;979;975;969;968;1008;977;982;984;1003;972;991,24,24,34,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9c8793c8577a22c8_focus_997_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9c8793c8577a22c8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00894-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00192-of-01000,349,235
val,b79347e2af17740f,1105,1106,True,True,True,True,1105;1106,1105;1106;1107;1104;1115;1120;1116;1240,8,7,9,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b79347e2af17740f_focus_1105_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b79347e2af17740f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00895-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00376-of-01000,410,129
val,b79347e2af17740f,1106,1105,True,True,True,True,1105;1106,1106;1105;1120;1115;1104;1107;1240;1118;1121;1113;1116,11,9,9,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b79347e2af17740f_focus_1106_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b79347e2af17740f.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00895-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00376-of-01000,410,129
val,59d2ce8b4b364440,810,1646,True,True,True,True,810;1646,810;1646;808;854;850;806;863;849;852;855;859;857;856;807;879;874;813;862;871;864;865;876;881;867;869,25,19,19,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/59d2ce8b4b364440_focus_810_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/59d2ce8b4b364440.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00895-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00133-of-01000,142,258
val,59d2ce8b4b364440,1646,810,True,True,True,True,810;1646,1646;810;808;854;806;863;850;849;852;855;807;859;856;857;879;813;874;862;871;864;865;881;876;867;869,25,19,19,6.433154388981313e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/59d2ce8b4b364440_focus_1646_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/59d2ce8b4b364440.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00895-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00133-of-01000,142,258
