sample_index,split,scenario_id,source_path,first_agent_id,second_agent_id,first_agent_type,second_agent_type,is_original_ooi_pair,event_mode,primary_step_first,primary_step_second,interval_start_first,interval_end_first,interval_start_second,interval_end_second,zone_pet_steps,zone_pet_s,center_pet_steps,center_pet_s,min_clearance_m,num_contact_components,primary_component_cells,relevance_score,valid_steps_first,valid_steps_second,first_length_m,first_width_m,second_length_m,second_width_m,shard,shard_row
11083,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_105_src1.npz,105,107,1,1,True,path_intersection,65.75417566299438,79.53448528051376,0.0,81.5,4.5,90.0,4.0,0.4,13.780309617519379,1.378030961751938,0.0,1,909,0.9911505004882849,91,91,4.652767181396484,2.1727914810180664,4.910745143890381,2.2357215881347656,val_samples_00002.npz,1083
11084,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_105_src1.npz,196,105,1,1,False,path_intersection,34.02714868076146,48.860095858573914,0.5,75.5,11.5,90.0,5.0,0.5,14.832947177812457,1.4832947177812459,0.0,1,800,0.9862071167439163,91,91,5.285999774932861,2.3320000171661377,4.652767181396484,2.1727914810180664,val_samples_00002.npz,1084
11085,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_105_src1.npz,105,102,1,1,False,obb_contact_interval,1.0,23.0,0.0,54.5,21.5,90.0,21.0,2.1,22.0,2.2,0.0,1,682,0.7827045382418681,91,91,4.652767181396484,2.1727914810180664,4.592159748077393,2.0899901390075684,val_samples_00002.npz,1085
11086,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_105_src1.npz,105,120,1,1,False,obb_contact_interval,33.0,56.0,12.5,38.5,41.5,61.5,22.0,2.2,23.0,2.3000000000000003,0.0,1,195,0.7642281651714904,91,62,4.652767181396484,2.1727914810180664,4.694158554077148,2.131082534790039,val_samples_00002.npz,1086
11087,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_105_src1.npz,109,105,1,1,False,obb_contact_interval,9.0,38.0,0.0,59.5,28.5,90.0,28.0,2.8000000000000003,29.0,2.9000000000000004,0.0,1,605,0.6469051754643522,91,91,4.6719441413879395,2.1263463497161865,4.652767181396484,2.1727914810180664,val_samples_00002.npz,1087
11088,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_105_src1.npz,111,105,1,1,False,path_intersection,6.060671120882034,50.813985884189606,0.0,46.5,38.5,90.0,38.0,3.8000000000000003,44.75331476330757,4.475331476330758,0.0,1,459,0.4483315639409429,91,91,4.741972923278809,2.1561293601989746,4.652767181396484,2.1727914810180664,val_samples_00002.npz,1088
11089,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_105_src1.npz,143,105,1,1,False,obb_contact_interval,2.0,64.0,0.0,15.5,62.5,89.5,61.0,6.1000000000000005,62.0,6.2,0.0,1,163,0.12653678504427168,16,91,4.351541519165039,1.956782579421997,4.652767181396484,2.1727914810180664,val_samples_00002.npz,1089
11090,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_107_src2.npz,107,102,1,1,False,path_intersection,28.614073574543,49.94888257980347,0.0,67.5,9.5,90.0,9.0,0.9,21.334809005260468,2.1334809005260467,0.0,1,884,0.9559974818331,91,91,4.910745143890381,2.2357215881347656,4.592159748077393,2.0899901390075684,val_samples_00002.npz,1090
11091,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_107_src2.npz,107,120,1,1,False,obb_contact_interval,49.0,59.0,35.5,51.5,51.5,61.5,9.0,0.9,10.0,1.0,0.5715786218643188,1,94,0.9559974818331,91,62,4.910745143890381,2.2357215881347656,4.694158554077148,2.131082534790039,val_samples_00002.npz,1091
11092,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_107_src2.npz,196,107,1,1,False,path_intersection,38.11467336863279,65.95537173748016,8.5,64.5,33.5,90.0,19.0,1.9000000000000001,27.84069836884737,2.784069836884737,0.0,1,613,0.8182760289835492,91,91,5.285999774932861,2.3320000171661377,4.910745143890381,2.2357215881347656,val_samples_00002.npz,1092
11093,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_107_src2.npz,107,110,1,1,False,obb_contact_interval,0.0,22.0,0.0,0.5,21.5,22.5,21.0,2.1,22.0,2.2,0.8565685749053955,1,1,0.7827045382418681,91,23,4.910745143890381,2.2357215881347656,4.5929951667785645,2.086422920227051,val_samples_00002.npz,1093
11094,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_107_src2.npz,107,104,1,1,False,obb_contact_interval,2.0,39.0,0.0,2.5,38.5,39.5,36.0,3.6,37.0,3.7,0.1287144422531128,1,3,0.4867522559599717,91,35,4.910745143890381,2.2357215881347656,4.599170207977295,2.0588650703430176,val_samples_00002.npz,1094
11095,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_107_src2.npz,109,107,1,1,False,obb_contact_interval,20.0,62.0,0.0,46.5,41.5,90.0,41.0,4.1000000000000005,42.0,4.2,0.0,1,489,0.3930223144755089,91,91,4.6719441413879395,2.1263463497161865,4.910745143890381,2.2357215881347656,val_samples_00002.npz,1095
11096,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_107_src2.npz,111,107,1,1,False,path_intersection,19.900400161743164,78.91106766462326,0.0,34.5,51.5,90.0,51.0,5.1000000000000005,59.010667502880096,5.90106675028801,0.0,1,362,0.23574607655586347,91,91,4.741972923278809,2.1561293601989746,4.910745143890381,2.2357215881347656,val_samples_00002.npz,1096
11097,val,ddc32207f31de8ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ddc32207f31de8ba_focus_107_src2.npz,143,107,1,1,False,obb_contact_interval,4.0,80.0,0.0,11.5,75.5,90.0,75.0,7.5,76.0,7.6000000000000005,0.0,1,95,0.04393693362340741,16,91,4.351541519165039,1.956782579421997,4.910745143890381,2.2357215881347656,val_samples_00002.npz,1097
11098,val,48773fe86ef2f1f6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/48773fe86ef2f1f6_focus_502_src1.npz,502,529,1,1,True,obb_contact_interval,74.0,89.0,0.0,75.5,56.5,90.0,14.0,1.4000000000000001,15.0,1.5,0.0,1,1521,0.8968300597468688,91,91,4.9728546142578125,2.1750881671905518,4.7489190101623535,2.0738308429718018,val_samples_00002.npz,1098
11099,val,48773fe86ef2f1f6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/48773fe86ef2f1f6_focus_502_src1.npz,493,502,1,1,False,obb_contact_interval,48.0,55.0,0.0,80.5,24.5,90.0,6.0,0.6000000000000001,7.0,0.7000000000000001,0.0,1,2197,0.9801986733067554,91,91,4.688712120056152,2.1066479682922363,4.9728546142578125,2.1750881671905518,val_samples_00002.npz,1099
11100,val,48773fe86ef2f1f6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/48773fe86ef2f1f6_focus_529_src3.npz,493,529,1,1,False,obb_contact_interval,56.0,90.0,0.0,56.5,73.5,90.0,33.0,3.3000000000000003,34.0,3.4000000000000004,0.0,1,685,0.5460744266397094,91,91,4.688712120056152,2.1066479682922363,4.7489190101623535,2.0738308429718018,val_samples_00002.npz,1100
11101,val,5c827ef2cd9a8cd7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5c827ef2cd9a8cd7_focus_1133_src3.npz,1133,3583,1,1,True,path_intersection,53.517564594745636,83.13272334635258,39.5,65.5,62.5,90.0,13.0,1.3,29.61515875160694,2.9615158751606945,0.0,1,393,0.9103839103891423,91,91,4.336668491363525,2.0175235271453857,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1101
11102,val,5c827ef2cd9a8cd7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5c827ef2cd9a8cd7_focus_1133_src3.npz,1133,1116,1,1,False,obb_contact_interval,7.0,27.0,0.0,20.5,20.5,61.5,19.0,1.9000000000000001,20.0,2.0,0.0,1,597,0.8182760289835492,91,91,4.336668491363525,2.0175235271453857,4.521617412567139,2.0944321155548096,val_samples_00002.npz,1102
11103,val,5c827ef2cd9a8cd7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5c827ef2cd9a8cd7_focus_1133_src3.npz,1110,1133,1,1,False,obb_contact_interval,22.0,67.0,0.0,42.5,45.5,90.0,44.0,4.4,45.0,4.5,0.0,1,514,0.34110819809659193,91,91,4.297964096069336,1.9231045246124268,4.336668491363525,2.0175235271453857,val_samples_00002.npz,1103
11104,val,5c827ef2cd9a8cd7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5c827ef2cd9a8cd7_focus_1133_src3.npz,1133,1119,1,1,False,obb_contact_interval,9.0,74.0,0.0,20.5,66.5,90.0,64.0,6.4,65.0,6.5,0.0,1,308,0.10273981490249434,91,91,4.336668491363525,2.0175235271453857,4.837024688720703,2.0870201587677,val_samples_00002.npz,1104
11105,val,5c827ef2cd9a8cd7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5c827ef2cd9a8cd7_focus_3583_src4.npz,1110,3583,1,1,False,obb_contact_interval,0.0,70.0,0.0,14.5,69.5,90.0,69.0,6.9,70.0,7.0,0.0,1,160,0.07100535373963696,91,91,4.297964096069336,1.9231045246124268,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1105
11106,val,e6b17621be5315b3,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e6b17621be5315b3_focus_40_src4.npz,178,40,3,1,True,path_intersection,57.08434224128723,88.03452944755554,50.5,64.5,73.5,90.0,19.0,1.9000000000000001,30.95018720626831,3.095018720626831,0.0,1,145,0.8182760289835492,91,91,1.9842934608459473,0.9037116169929504,4.74432897567749,2.0689849853515625,val_samples_00002.npz,1106
11107,val,e6b17621be5315b3,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e6b17621be5315b3_focus_40_src4.npz,8,40,1,1,False,obb_contact_interval,38.0,82.0,27.5,43.5,80.5,90.0,43.0,4.3,44.0,4.4,0.0,1,131,0.3580000251885997,87,91,8.979053497314453,2.8766305446624756,4.74432897567749,2.0689849853515625,val_samples_00002.npz,1107
11108,val,e6b17621be5315b3,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e6b17621be5315b3_focus_40_src4.npz,35,40,1,1,False,obb_contact_interval,4.0,81.0,0.0,9.5,80.5,90.0,76.0,7.6000000000000005,77.0,7.7,0.0,1,74,0.040401478874163205,26,91,8.157308578491211,2.8106508255004883,4.74432897567749,2.0689849853515625,val_samples_00002.npz,1108
11109,val,e6b17621be5315b3,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e6b17621be5315b3_focus_178_src7.npz,8,178,1,3,False,obb_contact_interval,8.0,18.0,0.0,64.5,9.5,90.0,9.0,0.9,10.0,1.0,0.0,1,1010,0.9559974818331,87,91,8.979053497314453,2.8766305446624756,1.9842934608459473,0.9037116169929504,val_samples_00002.npz,1109
11110,val,e6b17621be5315b3,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e6b17621be5315b3_focus_178_src7.npz,178,179,3,1,False,path_intersection,26.621981859207153,79.19403491914272,0.0,36.5,38.5,90.0,38.0,3.8000000000000003,52.57205305993557,5.2572053059935575,0.0,1,583,0.4483315639409429,91,91,1.9842934608459473,0.9037116169929504,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1110
11111,val,e6b17621be5315b3,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e6b17621be5315b3_focus_178_src7.npz,35,178,1,3,False,obb_contact_interval,2.0,50.0,0.0,25.5,47.5,90.0,47.0,4.7,48.0,4.800000000000001,0.5324740409851074,1,366,0.2931056302245987,26,91,8.157308578491211,2.8106508255004883,1.9842934608459473,0.9037116169929504,val_samples_00002.npz,1111
11112,val,e6b17621be5315b3,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e6b17621be5315b3_focus_178_src7.npz,178,9,3,1,False,obb_contact_interval,11.0,77.0,0.0,22.5,65.5,90.0,65.0,6.5,66.0,6.6000000000000005,0.5766937732696533,1,299,0.09563444483253865,91,91,1.9842934608459473,0.9037116169929504,7.786293029785156,2.4992599487304688,val_samples_00002.npz,1112
11113,val,4c1ad9dd03ebf827,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4c1ad9dd03ebf827_focus_1252_src0.npz,1274,1252,1,1,True,path_intersection,48.63810837268829,65.95711427927017,34.5,76.5,51.5,90.0,3.0,0.30000000000000004,17.31900590658188,1.731900590658188,0.0,1,596,0.9950124791926824,91,91,5.454687118530273,2.27012038230896,4.7821197509765625,2.121473550796509,val_samples_00002.npz,1113
11114,val,4c1ad9dd03ebf827,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4c1ad9dd03ebf827_focus_1252_src0.npz,1257,1252,1,1,False,obb_contact_interval,8.0,18.0,0.0,12.5,9.5,32.5,9.0,0.9,10.0,1.0,0.4063173532485962,1,195,0.9559974818331,86,91,4.725123405456543,2.105222702026367,4.7821197509765625,2.121473550796509,val_samples_00002.npz,1114
11115,val,4c1ad9dd03ebf827,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4c1ad9dd03ebf827_focus_1252_src0.npz,1252,1258,1,1,False,obb_contact_interval,32.0,47.0,0.0,33.5,16.5,57.5,14.0,1.4000000000000001,15.0,1.5,0.0,1,543,0.8968300597468688,91,91,4.7821197509765625,2.121473550796509,4.778116703033447,2.1532585620880127,val_samples_00002.npz,1115
11116,val,4c1ad9dd03ebf827,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4c1ad9dd03ebf827_focus_1252_src0.npz,1266,1252,1,1,False,path_intersection,4.362192928791046,30.761917769908905,0.0,15.5,14.5,47.5,14.0,1.4000000000000001,26.39972484111786,2.639972484111786,0.0,1,332,0.8968300597468688,32,91,4.261326313018799,2.206347942352295,4.7821197509765625,2.121473550796509,val_samples_00002.npz,1116
11117,val,4c1ad9dd03ebf827,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4c1ad9dd03ebf827_focus_1252_src0.npz,1268,1252,1,1,False,obb_contact_interval,1.0,24.0,0.0,8.5,22.5,46.5,22.0,2.2,23.0,2.3000000000000003,0.0,1,157,0.7642281651714904,73,91,4.81980037689209,2.1323578357696533,4.7821197509765625,2.121473550796509,val_samples_00002.npz,1117
11118,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_2803_src2.npz,2803,3218,1,1,True,obb_contact_interval,51.0,56.0,16.5,82.5,26.5,90.0,4.0,0.4,5.0,0.5,0.0,1,549,0.9911505004882849,91,91,4.954145908355713,2.204777240753174,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1118
11119,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_2803_src2.npz,2803,2806,1,1,False,obb_contact_interval,9.0,9.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0,0.0,0.894934892654419,1,130,1.0,91,91,4.954145908355713,2.204777240753174,4.99968147277832,2.2165286540985107,val_samples_00002.npz,1119
11120,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_2803_src2.npz,2814,2803,1,1,False,path_intersection,10.47564035654068,21.6688032746315,0.0,87.5,6.5,90.0,2.0,0.2,11.19316291809082,1.119316291809082,0.0,1,702,0.9977802450856065,91,91,4.488297462463379,2.0604453086853027,4.954145908355713,2.204777240753174,val_samples_00002.npz,1120
11121,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_2803_src2.npz,2805,2803,1,1,False,obb_contact_interval,19.0,26.0,10.5,77.5,20.5,90.0,6.0,0.6000000000000001,7.0,0.7000000000000001,0.0,1,505,0.9801986733067554,91,91,4.2901387214660645,1.9717153310775757,4.954145908355713,2.204777240753174,val_samples_00002.npz,1121
11122,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_2803_src2.npz,2803,2802,1,1,False,obb_contact_interval,32.0,40.0,0.0,39.5,11.5,49.5,7.0,0.7000000000000001,8.0,0.8,0.738831639289856,1,309,0.9731449630580511,91,91,4.954145908355713,2.204777240753174,5.129271030426025,2.238649606704712,val_samples_00002.npz,1122
11123,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_2803_src2.npz,2803,2810,1,1,False,path_intersection,30.049498740583658,52.290455996990204,0.0,71.5,16.5,90.0,16.0,1.6,22.240957256406546,2.224095725640655,0.0,1,602,0.8674284731834108,91,91,4.954145908355713,2.204777240753174,4.639438629150391,2.049412488937378,val_samples_00002.npz,1123
11124,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_2803_src2.npz,2803,2799,1,1,False,obb_contact_interval,54.0,78.0,39.5,66.5,67.5,90.0,23.0,2.3000000000000003,24.0,2.4000000000000004,0.0,1,178,0.7453593045429804,91,91,4.954145908355713,2.204777240753174,4.786966800689697,2.2382562160491943,val_samples_00002.npz,1124
11125,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_2803_src2.npz,2866,2803,1,1,False,obb_contact_interval,4.0,30.0,2.5,11.5,28.5,45.5,25.0,2.5,26.0,2.6,0.8262813091278076,1,73,0.7066482778577162,65,91,4.617079257965088,2.004595994949341,4.954145908355713,2.204777240753174,val_samples_00002.npz,1125
11126,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_2803_src2.npz,2803,2801,1,1,False,obb_contact_interval,28.0,61.0,0.0,57.5,32.5,90.0,32.0,3.2,33.0,3.3000000000000003,0.0,1,488,0.5661541495171976,91,91,4.954145908355713,2.204777240753174,4.793086051940918,2.1081905364990234,val_samples_00002.npz,1126
11127,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_3218_src7.npz,3218,2810,1,1,False,obb_contact_interval,6.0,10.0,0.0,53.5,3.5,68.5,3.0,0.30000000000000004,4.0,0.4,0.7524176836013794,1,507,0.9950124791926824,91,91,5.285999774932861,2.3320000171661377,4.639438629150391,2.049412488937378,val_samples_00002.npz,1127
11128,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_3218_src7.npz,3218,2799,1,1,False,path_intersection,17.18548433482647,36.20451730489731,0.0,76.5,14.5,90.0,13.0,1.3,19.01903297007084,1.901903297007084,0.0,1,652,0.9103839103891423,91,91,5.285999774932861,2.3320000171661377,4.786966800689697,2.2382562160491943,val_samples_00002.npz,1128
11129,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_3218_src7.npz,2814,3218,1,1,False,obb_contact_interval,27.0,42.0,5.5,33.5,25.5,51.5,14.0,1.4000000000000001,15.0,1.5,0.9425181150436401,1,194,0.8968300597468688,91,91,4.488297462463379,2.0604453086853027,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1129
11130,val,8db197e7aec1f110,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8db197e7aec1f110_focus_3218_src7.npz,2805,3218,1,1,False,path_intersection,15.817442893981934,36.341677874326706,0.0,66.5,16.5,90.0,16.0,1.6,20.524234980344772,2.0524234980344773,0.0,1,544,0.8674284731834108,91,91,4.2901387214660645,1.9717153310775757,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1130
11131,val,9074e4d870b08d34,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9074e4d870b08d34_focus_1697_src0.npz,1697,6007,1,2,True,path_intersection,31.940272331237793,68.8699181675911,23.5,40.5,46.5,90.0,9.0,0.9,36.9296458363533,3.69296458363533,0.0,1,715,0.9559974818331,91,91,4.445767402648926,1.9865634441375732,0.9696738123893738,0.9035138487815857,val_samples_00002.npz,1131
11132,val,9074e4d870b08d34,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9074e4d870b08d34_focus_1697_src0.npz,1697,6055,1,1,False,obb_contact_interval,23.0,23.0,4.5,23.5,0.0,90.0,0.0,0.0,0.0,0.0,0.7612262964248657,1,1693,1.0,91,91,4.445767402648926,1.9865634441375732,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1132
11133,val,593acba97f597707,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/593acba97f597707_focus_12_src1.npz,12,140,1,3,True,path_intersection,17.644337832927704,71.99766236543655,0.0,30.5,53.5,90.0,23.0,2.3000000000000003,54.35332453250885,5.4353324532508855,0.0,1,517,0.7453593045429804,91,90,4.734958171844482,2.103513240814209,1.8746379613876343,0.9600733518600464,val_samples_00002.npz,1133
11134,val,593acba97f597707,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/593acba97f597707_focus_12_src1.npz,12,145,1,1,False,obb_contact_interval,19.0,19.0,4.5,19.5,0.0,90.0,0.0,0.0,0.0,0.0,0.7107222080230713,1,1365,1.0,91,91,4.734958171844482,2.103513240814209,5.285999774932861,2.3320000171661377,val_samples_00002.npz,1134
11135,val,593acba97f597707,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/593acba97f597707_focus_12_src1.npz,5,12,1,1,False,obb_contact_interval,4.0,4.0,0.0,90.0,0.0,4.5,0.0,0.0,0.0,0.0,0.7921037673950195,1,455,1.0,91,91,4.443835258483887,2.105069398880005,4.734958171844482,2.103513240814209,val_samples_00002.npz,1135
11136,val,593acba97f597707,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/593acba97f597707_focus_12_src1.npz,1,12,1,1,False,path_intersection,51.849845707416534,86.57182091474533,0.0,61.5,21.5,90.0,21.0,2.1,34.721975207328796,3.47219752073288,0.0,1,870,0.7827045382418681,76,91,4.513589859008789,2.074180841445923,4.734958171844482,2.103513240814209,val_samples_00002.npz,1136
11137,val,593acba97f597707,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/593acba97f597707_focus_140_src4.npz,54,140,2,3,False,obb_contact_interval,22.0,22.0,0.0,41.5,5.5,40.5,0.0,0.0,0.0,0.0,0.3491060435771942,5,1317,1.0,91,90,0.9682048559188843,0.920383632183075,1.8746379613876343,0.9600733518600464,val_samples_00002.npz,1137
11138,val,593acba97f597707,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/593acba97f597707_focus_140_src4.npz,94,140,2,3,False,obb_contact_interval,22.0,22.0,21.5,25.5,5.5,36.5,0.0,0.0,0.0,0.0,0.7930184006690979,15,122,1.0,11,90,0.8772749900817871,0.8557165265083313,1.8746379613876343,0.9600733518600464,val_samples_00002.npz,1138
